Student,Date,Time,Car Type,Speed (mph),Over Speed Limit,Slowed Down
Nabindra,4/5/2025,8:23,Sedan,31,TRUE,Yes
Nabindra,4/5/2025,8:23,SUV,32,TRUE,No
Nabindra,4/5/2025,8:24,SUV,31,TRUE,No
Nabindra,4/5/2025,8:24,Sedan,30,FALSE,
Nabindra,4/5/2025,8:25,SUV,33,TRUE,Yes
Nabindra,4/5/2025,8:25,Sedan,32,TRUE,No
Nabindra,4/5/2025,8:25,Sedan,31,TRUE,Yes
Nabindra,4/5/2025,8:26,Truck,35,TRUE,Yes
Nabindra,4/5/2025,8:26,SUV,32,TRUE,No
Nabindra,4/5/2025,8:26,Truck,57,TRUE,Yes
Nabindra,4/5/2025,8:26,Sedan,35,TRUE,No
Nabindra,4/5/2025,8:27,SUV,57,TRUE,No
Nabindra,4/5/2025,8:28,Sedan,59,TRUE,Yes
Nabindra,4/5/2025,8:28,SUV,30,FALSE,
Nabindra,4/5/2025,8:29,Minivan,28,FALSE,
Nabindra,4/5/2025,8:29,Truck,28,FALSE,
Nabindra,4/5/2025,8:29,SUV,34,TRUE,Yes
Nabindra,4/5/2025,8:31,SUV,59,TRUE,Yes
Nabindra,4/5/2025,8:31,Minivan,28,FALSE,
Nabindra,4/5/2025,8:31,Truck,31,TRUE,Yes
Nabindra,4/5/2025,8:31,Truck,30,FALSE,
Nabindra,4/5/2025,8:32,SUV,31,TRUE,Yes
Nabindra,4/5/2025,8:32,Sedan,30,FALSE,
Aryaman,4/5/2025,12:00,SUV,45,TRUE,No
Aryaman,4/5/2025,12:00,SUV,30,FALSE,
Aryaman,4/5/2025,12:01,Minivan,25,FALSE,
Aryaman,4/5/2025,12:02,SUV,31,TRUE,Yes
Aryaman,4/5/2025,12:03,Sedan,41,TRUE,No
Aryaman,4/5/2025,12:03,Truck,26,FALSE,
Aryaman,4/5/2025,12:06,SUV,30,FALSE,
Aryaman,4/5/2025,12:07,Minivan,31,TRUE,No
Aryaman,4/5/2025,12:07,Sedan,27,FALSE,
Aryaman,4/5/2025,12:07,Sedan,54,TRUE,No
Aryaman,4/5/2025,12:07,Minivan,51,TRUE,Yes
Aryaman,4/5/2025,12:08,SUV,31,TRUE,Yes
Aryaman,4/5/2025,12:08,SUV,50,TRUE,Yes
Aryaman,4/5/2025,12:09,Sedan,29,FALSE,
Aryaman,4/5/2025,12:10,SUV,26,FALSE,
Aryaman,4/5/2025,12:12,Minivan,25,FALSE,
Aryaman,4/5/2025,12:12,SUV,30,FALSE,
Aryaman,4/5/2025,12:13,SUV,25,FALSE,
Aryaman,4/5/2025,12:13,Truck,59,TRUE,No
Aryaman,4/5/2025,12:13,Minivan,25,FALSE,
Aryaman,4/5/2025,12:13,SUV,25,FALSE,
Aryaman,4/5/2025,12:14,SUV,29,FALSE,
Aryaman,4/5/2025,12:14,SUV,29,FALSE,
Aryaman,4/5/2025,12:14,Truck,27,FALSE,
Aryaman,4/5/2025,12:14,Truck,27,FALSE,
Aryaman,4/5/2025,12:14,SUV,30,FALSE,
Aryaman,4/5/2025,12:17,Minivan,29,FALSE,
Aryaman,4/5/2025,12:18,SUV,27,FALSE,
Aryaman,4/5/2025,12:19,SUV,55,TRUE,No
Aryaman,4/5/2025,12:20,Minivan,26,FALSE,
Aryaman,4/5/2025,12:20,Minivan,25,FALSE,
Aryaman,4/5/2025,12:20,SUV,29,FALSE,
Aryaman,4/5/2025,12:21,Sedan,28,FALSE,
Aryaman,4/5/2025,12:22,Sedan,29,FALSE,
Aryaman,4/5/2025,12:23,Truck,40,TRUE,No
Aryaman,4/5/2025,12:24,Sedan,47,TRUE,Yes
Aryaman,4/5/2025,12:25,Sedan,25,FALSE,
Aryaman,4/5/2025,12:26,Sedan,31,TRUE,No
Aryaman,4/5/2025,12:27,SUV,31,TRUE,Yes
Aryaman,4/5/2025,12:28,Minivan,27,FALSE,
Aryaman,4/5/2025,12:28,SUV,25,FALSE,
Aryaman,4/5/2025,12:29,Truck,31,TRUE,Yes
Aryaman,4/5/2025,12:29,Sedan,59,TRUE,Yes
Aryaman,4/5/2025,12:29,Sedan,30,FALSE,
Aryaman,4/5/2025,12:29,Minivan,27,FALSE,
Aryaman,4/5/2025,12:30,Minivan,27,FALSE,
Aryaman,4/5/2025,12:30,SUV,30,FALSE,
Aryaman,4/5/2025,12:30,Truck,29,FALSE,
Aryaman,4/5/2025,12:31,Sedan,31,TRUE,No
Aryaman,4/5/2025,12:31,SUV,51,TRUE,Yes
Aryaman,4/5/2025,12:32,Sedan,29,FALSE,
Aryaman,4/5/2025,12:32,SUV,29,FALSE,
Aryaman,4/5/2025,12:32,Sedan,25,FALSE,
Aryaman,4/5/2025,12:33,SUV,27,FALSE,
Aryaman,4/5/2025,12:33,SUV,25,FALSE,
Aryaman,4/5/2025,12:34,Sedan,25,FALSE,
Aryaman,4/5/2025,12:35,Sedan,25,FALSE,
Aryaman,4/5/2025,12:35,Truck,29,FALSE,
Aryaman,4/5/2025,12:36,Sedan,29,FALSE,
Aryaman,4/5/2025,12:36,SUV,30,FALSE,
Aryaman,4/5/2025,12:38,SUV,29,FALSE,
Aryaman,4/5/2025,12:38,Sedan,51,TRUE,Yes
Aryaman,4/5/2025,12:39,Sedan,27,FALSE,
Aryaman,4/5/2025,12:41,Sedan,41,TRUE,No
Aryaman,4/5/2025,12:42,SUV,52,TRUE,No
Aryaman,4/5/2025,12:42,SUV,28,FALSE,
Aryaman,4/5/2025,12:42,Sedan,28,FALSE,
Aryaman,4/5/2025,12:42,Sedan,25,FALSE,
Aryaman,4/5/2025,12:43,Minivan,30,FALSE,
Aryaman,4/5/2025,12:44,Sedan,44,TRUE,Yes
Aryaman,4/5/2025,12:44,Sedan,26,FALSE,
Aryaman,4/5/2025,12:45,Sedan,29,FALSE,
Aryaman,4/5/2025,12:45,Sedan,28,FALSE,
Aryaman,4/5/2025,12:45,Truck,28,FALSE,
Aryaman,4/5/2025,12:46,Sedan,26,FALSE,
Priyanjana,4/5/2025,17:20,SUV,47,TRUE,No
Priyanjana,4/5/2025,17:20,Sedan,35,TRUE,Yes
Priyanjana,4/5/2025,17:21,Truck,34,TRUE,No
Priyanjana,4/5/2025,17:21,SUV,35,TRUE,No
Priyanjana,4/5/2025,17:22,Minivan,48,TRUE,No
Priyanjana,4/5/2025,17:22,Minivan,37,TRUE,No
Priyanjana,4/5/2025,17:22,SUV,39,TRUE,No
Priyanjana,4/5/2025,17:22,Minivan,39,TRUE,No
Priyanjana,4/5/2025,17:23,Minivan,34,TRUE,Yes
Priyanjana,4/5/2025,17:23,Truck,41,TRUE,Yes
Priyanjana,4/5/2025,17:24,Sedan,57,TRUE,Yes
Priyanjana,4/5/2025,17:24,Sedan,40,TRUE,Yes
Priyanjana,4/5/2025,17:25,SUV,59,TRUE,No
Priyanjana,4/5/2025,17:25,Sedan,31,TRUE,No
Priyanjana,4/5/2025,17:26,SUV,41,TRUE,No
Priyanjana,4/5/2025,17:26,Minivan,36,TRUE,No
Priyanjana,4/5/2025,17:27,Sedan,41,TRUE,No
Priyanjana,4/5/2025,17:27,Minivan,37,TRUE,Yes
Priyanjana,4/5/2025,17:27,Sedan,59,TRUE,No
Priyanjana,4/5/2025,17:27,Minivan,38,TRUE,Yes
Priyanjana,4/5/2025,17:28,Minivan,35,TRUE,No
Priyanjana,4/5/2025,17:29,Sedan,31,TRUE,Yes
Priyanjana,4/5/2025,17:29,Sedan,34,TRUE,Yes
Priyanjana,4/5/2025,17:29,Truck,39,TRUE,No
Priyanjana,4/5/2025,17:30,SUV,36,TRUE,No
Priyanjana,4/5/2025,17:31,SUV,33,TRUE,Yes
Priyanjana,4/5/2025,17:31,Sedan,32,TRUE,Yes
Priyanjana,4/5/2025,17:31,Truck,33,TRUE,No
Priyanjana,4/5/2025,17:31,Truck,42,TRUE,Yes
Priyanjana,4/5/2025,17:31,Truck,35,TRUE,No
Priyanjana,4/5/2025,17:32,SUV,38,TRUE,Yes
Priyanjana,4/5/2025,17:33,Sedan,40,TRUE,Yes
Priyanjana,4/5/2025,17:34,Minivan,39,TRUE,Yes
Priyanjana,4/5/2025,17:34,Sedan,32,TRUE,No
Priyanjana,4/5/2025,17:35,SUV,44,TRUE,No
Priyanjana,4/5/2025,17:35,Minivan,49,TRUE,Yes
Priyanjana,4/5/2025,17:35,SUV,31,TRUE,No
Priyanjana,4/5/2025,17:37,Minivan,35,TRUE,Yes
Priyanjana,4/5/2025,17:37,Minivan,32,TRUE,No
Priyanjana,4/5/2025,17:37,Truck,41,TRUE,Yes
Priyanjana,4/5/2025,17:38,Sedan,35,TRUE,Yes
Priyanjana,4/5/2025,17:38,SUV,36,TRUE,Yes
Priyanjana,4/5/2025,17:39,Sedan,52,TRUE,Yes
Priyanjana,4/5/2025,17:39,SUV,40,TRUE,No
Priyanjana,4/5/2025,17:40,SUV,32,TRUE,Yes
Priyanjana,4/5/2025,17:40,Minivan,38,TRUE,No
Priyanjana,4/5/2025,17:41,Truck,32,TRUE,No
Priyanjana,4/5/2025,17:41,Truck,35,TRUE,No
Priyanjana,4/5/2025,17:42,Minivan,36,TRUE,Yes
Priyanjana,4/5/2025,17:42,SUV,51,TRUE,Yes
Priyanjana,4/5/2025,17:42,Sedan,41,TRUE,Yes
Priyanjana,4/5/2025,17:42,SUV,35,TRUE,Yes
Priyanjana,4/5/2025,17:43,Sedan,31,TRUE,Yes
Priyanjana,4/5/2025,17:44,Truck,33,TRUE,Yes
Priyanjana,4/5/2025,17:44,Sedan,41,TRUE,Yes
Priyanjana,4/5/2025,17:44,SUV,32,TRUE,No
Priyanjana,4/5/2025,17:45,Truck,35,TRUE,Yes
Priyanjana,4/5/2025,17:46,SUV,35,TRUE,No
Priyanjana,4/5/2025,17:46,Sedan,41,TRUE,Yes
Priyanjana,4/5/2025,17:46,Minivan,37,TRUE,No
Priyanjana,4/5/2025,17:47,SUV,35,TRUE,Yes
Priyanjana,4/5/2025,17:47,Sedan,42,TRUE,Yes
Priyanjana,4/5/2025,17:47,Truck,41,TRUE,No
Priyanjana,4/5/2025,17:47,Sedan,56,TRUE,No
Priyanjana,4/5/2025,17:47,Sedan,47,TRUE,No
Priyanjana,4/5/2025,17:47,Sedan,36,TRUE,No
Priyanjana,4/5/2025,17:47,Sedan,41,TRUE,Yes
Priyanjana,4/5/2025,17:48,Sedan,39,TRUE,No
Priyanjana,4/5/2025,17:49,SUV,31,TRUE,No
Priyanjana,4/5/2025,17:49,SUV,41,TRUE,No
Priyanjana,4/5/2025,17:50,SUV,40,TRUE,Yes
Priyanjana,4/5/2025,17:50,SUV,32,TRUE,Yes
Priyanjana,4/5/2025,17:51,SUV,38,TRUE,No
Priyanjana,4/5/2025,17:52,Minivan,38,TRUE,Yes
Priyanjana,4/5/2025,17:52,Sedan,41,TRUE,No
